Armor,Defense,Armor_type,Skill_1_name,Skill_1_lvl,Skill_2_name,Skill_2_lvl,Skill_3_name,Skill_3_lvl,Decoration_slot_1_size,Decoration_slot_2_size,Decoration_slot_3_size
Hope Mask,2,head,Stun Resistance,1,,,,,,,
Doshaguma Helm,16,head,Free Meal,1,,,,,,,
Chatacabra Helm,6,head,Speed Eating,1,,,,,,,
Balahara Helm,12,head,Hunger Resistance,1,,,,,,,
Leather Headgear,2,head,Botanist,1,,,,,,,
Chainmail Headgear,2,head,Geologist,1,,,,,,,
Bone Helm,4,head,Marathon Runner,1,,,,,,,
Bulaqchi Specs,4,head,Entomologist,1,,,,,,,
Quematrice Helm,6,head,Flinch Free,1,,,,,,,
Alloy Helm,6,head,Quick Sheathe,1,,,,,,,
Vespoid Helm,4,head,Survival Expert,1,,,,,,,
Barina Headgear,8,head,Paralysis Resistance,1,,,,,,,
Conga Helm,8,head,Mushroomancer,1,,,,,,,
Ingot Helm,16,head,Divine Blessing,1,,,,,,,
Comaqchi Accessory,16,head,Sleep Resistance,1,,,,,,,
Rompopolo Helm,18,head,Wide-Range,1,,,,,,,
Nerscylla Helm,20,head,Ambush,1,,,,,,,
Hirabami Headdress,22,head,Recovery Speed,1,Evade Window,1,,,,,
Ajarakan Helm,24,head,Bombardier,1,Partbreaker,1,,,,,
Duna Helm,26,head,Peak Performance,1,Tool Specialist,1,,,,,
Rey Sandhelm,26,head,Latent Power,1,,,,,,,
Udra Mirehelm,26,head,Resentment,1,,,,,1.0,,
G. Doshaguma Helm,26,head,Heroics,1,,,,,1.0,,
G. Rathalos Helm,26,head,Weakness Exploit,1,Intimidator,1,,,,,
G. Ebony Helm,26,head,Burst,1,,,,,1.0,,
Xu Wu Helm,26,head,Maximum Might,1,,,,,1.0,,
G. Arkveld Helm,30,head,Flayer,1,,,,,1.0,,
Hope Mask alpha,26,head,Divine Blessing,2,,,,,1.0,,
Leather Headgear alpha,26,head,Botanist,2,,,,,1.0,,
Chainmail Headgear alpha,26,head,Geologist,1,,,,,1.0,1.0,
Bone Helm alpha,32,head,Stun Resistance,1,Speed Eating,1,,,1.0,,
Alloy Helm alpha,32,head,Quick Sheathe,1,,,,,1.0,1.0,
Bulaqchi Specs alpha,32,head,Entomologist,1,Weakness Exploit,1,,,,,
Bulaqchi Specs beta,32,head,Entomologist,1,,,,,2.0,1.0,
Vespoid Helm alpha,32,head,Survival Expert,1,Ambush,1,,,,,
Vespoid Helm beta,32,head,Survival Expert,1,,,,,2.0,,
Comaqchi Accessory alpha,32,head,Sleep Resistance,2,Foray,1,,,,,
Comaqchi Accessory beta,32,head,Sleep Resistance,2,,,,,2.0,1.0,
Kut-Ku Helm alpha,36,head,Fire Resistance,2,Constitution,2,,,1.0,,
Kut-Ku Helm beta,36,head,Constitution,2,,,,,2.0,1.0,
Chatacabra Helm alpha,36,head,Speed Eating,1,Wide-Range,1,,,1.0,,
Chatacabra Helm beta,36,head,Speed Eating,1,,,,,2.0,,
Gypceros Helm alpha,36,head,Stamina Surge,1,Blindsider,1,,,1.0,,
Gypceros Helm beta,36,head,Stamina Surge,1,,,,,1.0,1.0,
Quematrice Helm alpha,36,head,Flinch Free,1,Latent Power,1,,,1.0,,
Quematrice Helm beta,36,head,Latent Power,1,,,,,2.0,,
Barina Headgear alpha,36,head,Paralysis Resistance,1,Foray,1,,,,,
Barina Headgear beta,36,head,Foray,1,,,,,1.0,,
Rompopolo Helm alpha,36,head,Wide-Range,2,,,,,1.0,1.0,
Rompopolo Helm beta,36,head,Wide-Range,1,,,,,2.0,1.0,
Conga Helm alpha,36,head,Free Meal,1,Intimidator,1,,,1.0,,
Conga Helm beta,36,head,Intimidator,1,,,,,2.0,,
Balahara Helm alpha,38,head,Geologist,1,Evade Window,1,,,1.0,,
Balahara Helm beta,38,head,Evade Window,1,,,,,2.0,,
Rathian Helm alpha,38,head,Divine Blessing,1,Recovery Speed,1,,,2.0,,
Rathian Helm beta,38,head,Divine Blessing,1,,,,,2.0,1.0,
Nerscylla Helm alpha,38,head,Poison Resistance,2,Bind Resistance,1,,,,,
Nerscylla Helm beta,38,head,Bind Resistance,1,,,,,2.0,,
Doshaguma Helm alpha,48,head,Stun Resistance,1,Free Meal,2,,,2.0,1.0,
Doshaguma Helm beta,48,head,Stun Resistance,1,Free Meal,1,,,2.0,1.0,1.0
Hirabami Headdress alpha,38,head,Evade Extender,1,Evade Window,1,,,,,
Hirabami Headdress beta,38,head,Evade Window,1,,,,,1.0,1.0,
G. Fulgur Helm alpha,48,head,Agitator,2,Coalescence,1,,,,,
G. Fulgur Helm beta,48,head,Agitator,2,,,,,2.0,,
Ingot Helm alpha,44,head,Divine Blessing,2,Resentment,1,,,2.0,,
Ajarakan Helm alpha,48,head,Bombardier,1,Resentment,2,,,1.0,,
Ajarakan Helm beta,48,head,Bombardier,1,Resentment,1,,,2.0,1.0,
Blango Helm alpha,48,head,Wide-Range,2,Counterstrike,1,,,1.0,1.0,
Blango Helm beta,48,head,Wide-Range,2,,,,,2.0,1.0,1.0
G. Doshaguma Helm alpha,48,head,Hunger Resistance,2,Heroics,1,,,2.0,1.0,
G. Doshaguma Helm beta,48,head,Heroics,1,,,,,2.0,2.0,1.0
G. Rathalos Helm alpha,48,head,Survival Expert,2,Weakness Exploit,1,,,1.0,1.0,
G. Rathalos Helm beta,48,head,Weakness Exploit,1,,,,,2.0,2.0,
Gravios Helm alpha,52,head,Tremor Resistance,1,Peak Performance,1,,,2.0,1.0,
Gravios Helm beta,52,head,Peak Performance,1,,,,,2.0,2.0,
G. Ebony Helm alpha,48,head,Burst,2,Earplugs,1,,,,,
G. Ebony Helm beta,48,head,Burst,2,,,,,2.0,,
Rathalos Helm alpha,48,head,Evade Window,2,Constitution,1,,,1.0,1.0,
Rathalos Helm beta,48,head,Evade Window,1,Constitution,1,,,2.0,2.0,
Xu Wu Helm alpha,48,head,Ambush,1,Adrenaline Rush,2,,,1.0,,
Xu Wu Helm beta,48,head,Adrenaline Rush,2,,,,,2.0,1.0,
